date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
7/9/2021,37.81,24.1,58.94,4.38,24.31,0.05,190,9.517724992,10.94538374,10.9,0.167148668,-0.208431631,0.250704844,2,Dagana
7/10/2021,37.21,24.45,56.07,4.5,24.46,0.01,191,9.549200086,10.9815801,10.97,0.164621237,-0.211692737,0.246913684,2,Dagana
7/11/2021,36.19,23.22,56.17,3.47,22.08,0.07,192,8.153441159,9.376457333,9.31,0.162093806,-0.214953843,0.243122523,2,Dagana
7/12/2021,37.7,24.83,52.83,2.15,24.06,2.3,193,7.298687771,8.393490937,6.09,0.159566374,-0.218214949,0.239331363,2,Dagana
7/13/2021,39.85,25.85,50.53,4.26,24.69,0.02,194,10.19634551,11.72579734,11.71,0.157038943,-0.221476055,0.235540202,2,Dagana
7/14/2021,35.96,25.57,62.97,5.42,23.4,0.07,195,9.314608827,10.71180015,10.64,0.154511512,-0.224737161,0.231749042,2,Dagana
7/15/2021,37.39,23.97,57.11,4.79,25.41,0.11,196,9.952717764,11.44562543,11.34,0.151984081,-0.227998267,0.227957881,2,Dagana
7/16/2021,37.4,24.36,52.86,4.54,25.27,0,197,9.857142487,11.33571386,11.34,0.14945665,-0.231259373,0.22416672,2,Dagana
7/17/2021,38.53,25.02,53.27,4.1,23.37,0.06,198,9.479765453,10.90173027,10.84,0.147974215,-0.231767861,0.221943698,2,Dagana
7/18/2021,39.19,25.77,50.63,4.31,23.55,0.03,199,9.928973512,11.41831954,11.39,0.146491779,-0.232276349,0.219720675,2,Dagana
7/19/2021,37.85,25.48,55.45,4.89,24.46,0.12,200,10.01402045,11.51612352,11.4,0.144339461,-0.235895656,0.216492195,2,Dagana
7/20/2021,39.28,25.06,55.8,3.48,24.92,0.36,201,9.141957878,10.51325156,10.15,0.142187142,-0.239514963,0.213263715,2,Dagana
7/21/2021,37.78,25.79,53.67,4.77,25.17,0.05,202,10.02306297,11.52652241,11.48,0.140034823,-0.24313427,0.210035235,2,Dagana
7/22/2021,37.71,23.64,57.78,4.79,25.23,0.26,203,10.03057985,11.53516683,11.28,0.140547372,-0.242126177,0.210804144,2,Dagana
7/23/2021,35.57,21.23,57.97,3.95,27.34,0.13,204,9.080487465,10.44256058,10.31,0.14105992,-0.241118084,0.211573053,2,Dagana
7/24/2021,38.9,22.08,52.67,2.64,25.38,0.03,205,8.333240981,9.583227128,9.55,0.141572469,-0.240109992,0.212341962,2,Dagana
7/25/2021,37.5,24.88,55.94,4.06,25.01,0,206,9.276801938,10.66832223,10.67,0.142085018,-0.239101899,0.213110871,2,Dagana
7/26/2021,37.18,25.35,55.42,5.42,25.42,0,207,10.34588279,11.8977652,11.9,0.142597566,-0.238093806,0.21387978,2,Dagana
7/27/2021,36.43,23.81,58.93,4.49,24.62,0.02,208,9.26737767,10.65748432,10.64,0.143110115,-0.237085713,0.214648689,2,Dagana
7/28/2021,37.97,24.18,61.52,4.42,24.88,0.2,209,9.555911474,10.9892982,10.79,0.143622664,-0.23607762,0.215417598,2,Dagana
7/29/2021,36.73,25.33,58,2.88,18.33,1.34,210,7.048017673,8.105220324,6.77,0.155773949,-0.228694555,0.233642635,2,Dagana
7/30/2021,35.54,26.25,60.08,3.16,25.46,0.22,211,7.889558071,9.072991781,8.85,0.167925235,-0.221311491,0.251867671,2,Dagana
7/31/2021,38.2,25.38,53.56,4.35,22.82,0,212,9.52396481,10.95255953,10.95,0.180076521,-0.213928426,0.270092708,2,Dagana
8/1/2021,40.29,24.95,52.27,2.55,25.9,0.14,213,8.470999567,9.741649502,9.6,0.192227806,-0.206545362,0.288317744,2,Dagana
8/2/2021,32.39,26.39,71.74,1.82,7.39,49.71,214,3.312195023,3.809024277,0,0.204379092,-0.199162297,0.306542781,1,Dagana
8/3/2021,32.39,25.98,75.46,2.94,20.64,17.08,215,5.914559843,6.801743819,0,0.216530378,-0.191779233,0.324767817,1,Dagana
8/4/2021,32.7,26.02,74.36,2.75,16.73,11.88,216,5.359759343,6.163723245,0,0.228681663,-0.184396168,0.342992854,1,Dagana
8/5/2021,35.73,25.89,63.94,3.78,23.37,0.87,217,8.022151512,9.225474239,8.36,0.240832949,-0.177013104,0.36121789,1,Dagana
8/6/2021,37.17,24.02,62.51,3.42,25.55,2.07,218,8.50860897,9.784900315,7.71,0.252984235,-0.169630039,0.379442927,1,Dagana
8/7/2021,32.97,25.53,70.26,4.15,24.83,4.27,219,7.485308866,8.608105196,4.34,0.26513552,-0.162246975,0.397667963,1,Dagana
8/8/2021,34.61,25.53,70.29,3.94,24.33,3.51,220,7.726997257,8.886046845,5.38,0.277286806,-0.15486391,0.415893,1,Dagana
8/9/2021,36.95,25.08,61.56,4,24.1,0,221,8.742769574,10.05418501,10.05,0.289438092,-0.147480845,0.434118037,1,Dagana
8/10/2021,38.56,24.6,58.55,3.44,26.18,0,222,9.018171905,10.37089769,10.37,0.301589377,-0.140097781,0.452343073,1,Dagana
8/11/2021,41.01,24.23,52.85,3.04,26.61,0,223,9.332345847,10.73219772,10.73,0.294035675,-0.104508265,0.441015296,1,Dagana
8/12/2021,41.97,24.79,47.58,3.63,25.04,0,224,10.20944718,11.74086425,11.74,0.286481972,-0.06891875,0.429687519,1,Dagana
8/13/2021,37.52,28.01,56.25,2.66,23.95,0.2,225,7.665981204,8.815878384,8.62,0.29631901,-0.056901838,0.444441608,1,Dagana
8/14/2021,34.27,26.9,71.43,2.12,21.13,24.89,226,5.909993694,6.796492748,0,0.306156047,-0.044884926,0.459195696,1,Dagana
8/15/2021,31.87,26.38,74.48,1.5,23.43,6.92,227,5.485377564,6.308184199,0,0.315993084,-0.032868014,0.473949784,1,Dagana
8/16/2021,37.28,25.5,65.91,1.81,22.22,1.94,228,6.377486465,7.334109435,5.39,0.325830122,-0.020851103,0.488703873,1,Dagana
8/17/2021,32.98,26.26,72.53,2.29,18.34,5.18,229,5.397992163,6.207690988,1.03,0.335667159,-0.008834191,0.503457961,1,Dagana
8/18/2021,32.84,26.35,75.94,2.4,18.11,13.1,230,5.292191368,6.086020073,0,0.345504196,0.003182721,0.518212049,0,Dagana
8/19/2021,33.28,26.06,72.51,2.94,15.12,10.91,231,5.423646974,6.23719402,0,0.355341234,0.015199633,0.532966138,0,Dagana
8/20/2021,33.61,25.06,71.09,2.51,22.53,0.36,232,6.329854457,7.279332626,6.92,0.365178271,0.027216545,0.547720226,0,Dagana
8/21/2021,37.07,25.51,62.65,1.19,22.14,1.64,233,5.687541377,6.540672583,4.9,0.375015308,0.039233456,0.562474315,0,Dagana
8/22/2021,41.11,26.84,59.18,3.18,22.03,0.59,234,8.635904601,9.931290291,9.34,0.384852346,0.051250368,0.577228403,0,Dagana
8/23/2021,34.96,26.7,65.82,2.43,23.52,0.89,235,6.734326034,7.744474939,6.85,0.394689383,0.06326728,0.591982491,0,Dagana
8/24/2021,34.31,26.81,64.23,1.02,22.43,3.2,236,5.323327129,6.121826198,2.92,0.40452642,0.075284192,0.60673658,0,Dagana
8/25/2021,33.95,26.52,71.2,2.9,24.63,4.66,237,6.871015743,7.901668105,3.24,0.414363458,0.087301104,0.621490668,0,Dagana
8/26/2021,34.59,26.26,68.19,3.82,25.14,1.09,238,7.771141885,8.936813168,7.85,0.424200495,0.099318015,0.636244756,0,Dagana
8/27/2021,37.04,24.72,61.98,2.48,24.18,0.43,239,7.360059964,8.464068959,8.03,0.434037532,0.111334927,0.650998845,0,Dagana
8/28/2021,31.3,26.22,71.92,1.05,24.46,10.96,240,5.330575103,6.130161368,0,0.44387457,0.123351839,0.665752933,0,Dagana
8/29/2021,31.6,25.57,76.6,2.81,24.78,6.39,241,6.221818673,7.155091474,0.77,0.453711607,0.135368751,0.680507021,0,Dagana
8/30/2021,36.25,25.6,68.72,2.31,22.7,1.74,242,6.681999806,7.684299777,5.94,0.463548644,0.147385663,0.69526111,0,Dagana
8/31/2021,36.64,26.18,65.91,2.51,24.7,4.29,243,7.253169292,8.341144685,4.05,0.473385681,0.159402574,0.710015198,0,Dagana
9/1/2021,31.55,26.9,78.12,1.58,23.7,8.58,244,5.442378596,6.258735385,0,0.483222719,0.171419486,0.724769286,0,Dagana
9/2/2021,36.83,25.79,65.43,1.68,25.64,2.89,245,6.647437976,7.644553673,4.75,0.493059756,0.183436398,0.739523375,0,Dagana
9/3/2021,39.08,26.3,61.72,3.4,24.66,0.04,246,8.678040206,9.979746237,9.94,0.502896793,0.19545331,0.754277463,0,Dagana
9/4/2021,37.35,25.85,66.61,3.03,24.6,0.12,247,7.813444957,8.9854617,8.87,0.512733831,0.207470222,0.769031551,0,Dagana
9/5/2021,34.42,26.27,67,2.38,20.8,0.28,248,6.173665831,7.099715706,6.82,0.535986438,0.200487128,0.803906611,0,Dagana
9/6/2021,35.35,26.18,68.44,2.28,21.21,0.5,249,6.267975537,7.208171867,6.71,0.559239046,0.193504035,0.838781671,0,Dagana
9/7/2021,38.05,26.47,61.91,2.33,23.94,0.37,250,7.280118491,8.372136265,8,0.582491653,0.186520941,0.87365673,0,Dagana
9/8/2021,39.83,26,57.89,2.05,25.6,0.12,251,7.54477503,8.676491285,8.56,0.605744261,0.179537848,0.90853179,0,Dagana
9/9/2021,39.61,26.93,60.33,4.33,25,0.14,252,9.718205861,11.17593674,11.04,0.628996868,0.172554755,0.943406849,0,Dagana
9/10/2021,35.73,26.65,65.64,2.34,15.59,2.35,253,5.63129146,6.475985179,4.13,0.6239633,0.173781412,0.935857323,0,Dagana
9/11/2021,33.41,26.69,69.8,4.07,22.96,1.14,254,7.191720055,8.270478063,7.13,0.618929732,0.17500807,0.928307796,0,Dagana
9/12/2021,33.7,25.68,70.45,2.18,22.21,3.39,255,6.013752311,6.915815158,3.53,0.613896163,0.176234727,0.920758269,0,Dagana
9/13/2021,35.68,26,70.66,3.77,23.97,11.34,256,7.722733994,8.881144093,0,0.608862595,0.177461384,0.913208743,0,Dagana
9/14/2021,38.3,25.25,63.67,3.05,22.27,3.17,257,7.808252782,8.979490699,5.81,0.603829027,0.178688042,0.905659216,0,Dagana
9/15/2021,38.28,26.21,67.23,2.04,22.98,10.17,258,6.760222831,7.774256255,0,0.598795459,0.179914699,0.898109689,0,Dagana
9/16/2021,35.03,26.56,72.89,2.76,18.26,11.55,259,5.979159126,6.876032995,0,0.593761891,0.181141357,0.890560163,0,Dagana
9/17/2021,33.96,24.72,71.54,1.76,21,21.13,260,5.538792772,6.369611688,0,0.588728322,0.182368014,0.883010636,0,Dagana
9/18/2021,32.07,25.43,75.38,1.2,20.93,10.66,261,4.841836675,5.568112176,0,0.583694754,0.183594672,0.875461109,0,Dagana
9/19/2021,34.45,25.14,66.67,1.85,13.16,6.35,262,4.67831377,5.380060836,0,0.578661186,0.184821329,0.867911583,0,Dagana
9/20/2021,37.78,24.99,55.05,3.27,23.31,0.11,263,8.268689084,9.508992447,9.4,0.573627618,0.186047986,0.860362056,0,Dagana
9/21/2021,39.38,25.14,54.46,1.49,23.62,0.05,264,6.447115869,7.414183249,7.36,0.56859405,0.187274644,0.852812529,0,Dagana
9/22/2021,39.54,26.32,62.39,1.88,23.75,0.03,265,6.915997713,7.95339737,7.92,0.559837554,0.167240299,0.839677385,0,Dagana
9/23/2021,35.17,25.36,66.05,2.83,23.18,0.04,266,6.975578575,8.021915361,7.98,0.551081059,0.147205955,0.826542242,0,Dagana
9/24/2021,35.13,24.37,61.63,1.29,22.27,0.02,267,5.49403595,6.318141343,6.3,0.542324564,0.12717161,0.813407098,0,Dagana
9/25/2021,36.95,24.75,59.74,2.08,24.36,0.12,268,6.868437316,7.898702914,7.78,0.533568069,0.107137266,0.800271954,0,Dagana
9/26/2021,38.92,25.89,57.18,2.14,17.18,0.68,269,6.318731109,7.266540775,6.59,0.524811573,0.087102921,0.78713681,0,Dagana
9/27/2021,39.12,25.59,61.29,1.46,23.12,0.33,270,6.236673676,7.172174727,6.84,0.516055078,0.067068576,0.774001666,0,Dagana
9/28/2021,40.77,25.98,58.36,1.31,24.23,0.14,271,6.381686702,7.338939708,7.2,0.507298583,0.047034232,0.760866522,0,Dagana
9/29/2021,36.18,26.31,72.36,3.73,24.25,1.11,272,7.698045826,8.8527527,7.74,0.498542087,0.026999887,0.747731378,0,Dagana
9/30/2021,36.09,25.59,70.55,2.42,24.69,1.52,273,6.855607195,7.883948275,6.36,0.48552028,0.013254542,0.728202954,0,Dagana
10/1/2021,38.27,25.37,61.54,1.92,20.8,0.27,274,6.348696209,7.30100064,7.03,0.472498473,-0.000490803,0.708674531,1,Dagana
10/2/2021,38.09,25.91,61.55,3.05,23.54,4.92,275,7.860647957,9.039745151,4.12,0.423312983,-0.0052241,0.634902554,1,Dagana
10/3/2021,38.23,26.16,62.25,1.34,23.47,0.18,276,6.005421926,6.906235215,6.73,0.374127494,-0.009957396,0.561130577,1,Dagana
10/4/2021,38.35,25.81,59.19,2.29,23.42,0.02,277,7.137871763,8.208552527,8.19,0.324942004,-0.014690693,0.487358601,1,Dagana
10/5/2021,39.06,26.02,57.64,1.67,19.92,0.02,278,6.046869673,6.953900124,6.93,0.326604465,-0.029210075,0.489852002,1,Dagana
10/6/2021,39.02,26.48,57.6,1.35,22.82,0.01,279,6.016755239,6.919268525,6.91,0.328266926,-0.043729458,0.492345403,1,Dagana
10/7/2021,37.27,26.03,60.27,2.19,17.18,0.66,280,6.00391072,6.904497328,6.24,0.329929387,-0.05824884,0.494838804,1,Dagana
10/8/2021,36.47,26.62,57.57,2.96,16.77,0,281,6.646406176,7.643367102,7.64,0.331591848,-0.072768223,0.497332205,1,Dagana
10/9/2021,37.45,24.44,56.7,1.38,18.39,0,282,5.278729553,6.070538986,6.07,0.333254309,-0.087287605,0.499825606,1,Dagana
10/10/2021,38.43,26.11,59.31,1.85,21.62,0,283,6.360894006,7.315028107,7.32,0.33491677,-0.101806988,0.502319007,1,Dagana
10/11/2021,37.8,24.01,58.18,1.88,23.03,0,284,6.504590259,7.480278798,7.48,0.336579231,-0.11632637,0.504812408,1,Dagana
10/12/2021,38.4,23.58,55.87,2.72,21.59,0,285,7.489220235,8.61260327,8.61,0.338241692,-0.130845752,0.507305809,1,Dagana
10/13/2021,37.97,23.6,57.83,3.19,23.5,0,286,8.0914549,9.305173136,9.31,0.339904152,-0.145365135,0.50979921,1,Dagana
10/14/2021,39.9,22.04,57.82,2.81,23.6,0,287,8.129843038,9.349319494,9.35,0.341566613,-0.159884517,0.512292611,1,Dagana
10/15/2021,40.43,23.77,55.89,2.66,22.23,0,288,7.845155583,9.02192892,9.02,0.331304705,-0.15963803,0.496904009,1,Dagana
10/16/2021,39.76,25.06,52.66,1.72,20.86,0,289,6.297057852,7.241616529,7.24,0.321042796,-0.159391543,0.481515407,1,Dagana
10/17/2021,39.11,23.84,42.92,1.89,22.95,0,290,6.768503691,7.783779244,7.78,0.307595719,-0.159721876,0.461347433,1,Dagana
10/18/2021,36.01,26.47,58.09,1.81,16.43,0.04,291,5.286104214,6.079019847,6.04,0.294148641,-0.16005221,0.441179459,1,Dagana
10/19/2021,40.04,23.74,38.04,2.13,22.97,0,292,7.28089108,8.373024742,8.37,0.280701564,-0.160382543,0.421011485,1,Dagana
10/20/2021,39.27,21.13,34.73,2.65,22.26,0,293,7.955176805,9.148453326,9.15,0.267254487,-0.160712876,0.400843511,1,Dagana
10/21/2021,37.44,22.78,39.77,2.79,21.44,0,294,7.618034924,8.760740162,8.76,0.253807409,-0.16104321,0.380675538,1,Dagana
10/22/2021,36.6,20.31,28.98,2.73,21.79,0,295,7.616190967,8.758619612,8.76,0.252842963,-0.162189038,0.379228977,1,Dagana
10/23/2021,37.57,20.14,33.92,1.78,21.75,0.09,296,6.29258962,7.236478063,7.15,0.251878517,-0.163334866,0.377782417,1,Dagana
10/24/2021,35.76,25.35,51.27,1.5,17.76,0.69,297,5.126929477,5.895968899,5.21,0.250914071,-0.164480695,0.376335857,1,Dagana
10/25/2021,38.39,24.79,45.74,2.26,18.36,0.14,298,6.58642131,7.574384506,7.43,0.249949625,-0.165626523,0.374889297,1,Dagana
10/26/2021,38.01,25.1,45.61,2.12,17.09,0,299,6.191252843,7.11994077,7.12,0.248985179,-0.166772351,0.373442737,1,Dagana
10/27/2021,35.06,26.15,48.91,3.74,19.46,0.06,300,7.590070667,8.728581267,8.67,0.248020733,-0.16791818,0.371996177,1,Dagana
10/28/2021,35.77,25.05,45.13,3.26,17.11,0.02,301,7.184576608,8.262263099,8.24,0.247056287,-0.169064008,0.370549617,1,Dagana
10/29/2021,32.13,24.71,56.86,3.93,15.42,0.09,302,6.461490512,7.430714089,7.34,0.246091841,-0.170209836,0.369103057,1,Dagana
10/30/2021,33.34,23.49,55.78,3.15,13.81,0,303,6.032283681,6.937126233,6.94,0.245127395,-0.171355665,0.367656497,1,Dagana
10/31/2021,35.11,24.73,49.92,3.08,15.31,0,304,6.552062856,7.534872284,7.53,0.24416295,-0.172501493,0.366209937,1,Dagana
11/1/2021,36.84,24.68,35.98,3.54,16.11,0,305,7.856216102,9.034648518,9.03,0.243198504,-0.173647321,0.364763377,1,Dagana
11/2/2021,39.35,21.63,40.74,2.34,21.85,0,306,7.256825912,8.345349799,8.35,0.242234058,-0.17479315,0.363316817,1,Dagana
11/3/2021,39.67,23.59,35.54,0.82,21.52,0,307,4.725500903,5.434326038,5.43,0.241269612,-0.175938978,0.361870256,1,Dagana
11/4/2021,38.87,23.42,36.12,1.04,21.7,0,308,5.072165204,5.832989985,5.83,0.238520943,-0.184557617,0.357748071,1,Dagana
11/5/2021,38.36,23.35,30.33,1.85,20.75,0,309,6.285232747,7.228017659,7.23,0.235772274,-0.193176256,0.353625885,1,Dagana
11/6/2021,38.81,22.13,30.32,2.87,21.56,0,310,7.986215763,9.184148127,9.18,0.234821917,-0.193082377,0.352200572,1,Dagana
11/7/2021,38.03,20.98,36.71,3.23,20.81,0,311,8.21686215,9.449391473,9.45,0.233871561,-0.192988498,0.350775259,1,Dagana
11/8/2021,36.41,20.11,47.4,3.17,20.56,0,312,7.619659985,8.762608982,8.76,0.232921205,-0.192894619,0.349349946,1,Dagana
11/9/2021,35.07,19.99,56.15,2.39,19.6,0,313,6.204333897,7.134983982,7.13,0.231970848,-0.19280074,0.347924633,1,Dagana
11/10/2021,34.68,20.41,48.74,3.64,17.77,0.5,314,7.478185392,8.599913201,8.1,0.231020492,-0.192706861,0.34649932,1,Dagana
11/11/2021,32.97,22.69,39.95,3.32,13.07,4.55,315,6.516045157,7.49345193,2.94,0.230070136,-0.192612982,0.345074008,1,Dagana
11/12/2021,34.04,22.3,45.21,2.25,14.16,0,316,5.482526666,6.304905666,6.3,0.22911978,-0.192519103,0.343648695,1,Dagana
11/13/2021,31.03,23.08,62.49,2.4,17.87,0.04,317,5.157199817,5.930779789,5.89,0.228169423,-0.192425224,0.342223382,1,Dagana
11/14/2021,34.98,22.94,52.22,1.17,18.87,0,318,4.57496982,5.261215293,5.26,0.227219067,-0.192331346,0.340798069,1,Dagana
11/15/2021,33.54,24.52,38.15,2.09,17.06,0.02,319,5.533183727,6.363161286,6.34,0.226268711,-0.192237467,0.339372756,1,Dagana
11/16/2021,36.06,22.65,43.35,1.87,19.56,0,320,5.739548529,6.600480809,6.6,0.225318354,-0.192143588,0.337947443,1,Dagana
11/17/2021,36.84,24.25,50.66,1.5,18.15,0,321,5.113939729,5.881030688,5.88,0.224367998,-0.192049709,0.336522131,1,Dagana
11/18/2021,35.13,23.99,52.07,1.89,13.05,0,322,4.878940616,5.610781709,5.61,0.223417642,-0.19195583,0.335096818,1,Dagana
11/19/2021,35.83,23.3,39.84,2.5,15.54,0,323,6.203960602,7.134554693,7.13,0.222467285,-0.191861951,0.333671505,1,Dagana
11/20/2021,36.28,24.71,32.32,4,18.7,0,324,8.440724853,9.706833581,9.71,0.221516929,-0.191768072,0.332246192,1,Dagana
11/21/2021,37.71,21.15,32.26,3.05,20.71,0,325,7.839602037,9.015542343,9.02,0.217916736,-0.189897131,0.326846209,1,Dagana
11/22/2021,37.21,22.19,37.48,3.56,19.53,0,326,8.178177405,9.404904016,9.4,0.214316542,-0.18802619,0.321446227,1,Dagana
11/23/2021,37.97,21.79,35.16,2.91,19.9,0,327,7.561574708,8.695810914,8.7,0.210716349,-0.186155249,0.316046244,1,Dagana
11/24/2021,37.44,22.64,39.99,2.57,16.82,0,328,6.654700923,7.652906061,7.65,0.210496974,-0.18898977,0.315717061,1,Dagana
11/25/2021,35.38,22.89,37.83,2,18.9,0,329,5.761129344,6.625298746,6.63,0.210277599,-0.191824292,0.315387878,1,Dagana
11/26/2021,37.23,24.23,34.93,1.02,18.16,0,330,4.41661879,5.079111609,5.08,0.210058224,-0.194658813,0.315058696,1,Dagana
11/27/2021,36.82,21.49,48.33,3.13,20.29,0,331,7.417785754,8.530453617,8.53,0.209838849,-0.197493334,0.314729513,1,Dagana
11/28/2021,33.32,20.64,35.26,5.25,19.51,0,332,9.040646973,10.39674402,10.4,0.209619474,-0.200327856,0.31440033,2,Dagana
11/29/2021,31.71,18.53,33.02,4.68,16.71,0,333,8.110832484,9.327457356,9.33,0.209131148,-0.199270064,0.313668069,1,Dagana
11/30/2021,34.79,16.62,29.87,2.77,17.57,0,334,6.840886707,7.867019713,7.87,0.208642822,-0.198212272,0.312935809,1,Dagana
12/1/2021,33.65,20.73,31.45,2.9,16.98,0,335,6.614062161,7.606171485,7.61,0.208154496,-0.197154481,0.312203548,1,Dagana
12/2/2021,34.84,20.05,26.87,3.32,18.48,0,336,7.53486945,8.665099868,8.67,0.207666169,-0.196096689,0.311471288,1,Dagana
12/3/2021,34.89,18.8,25.15,3.77,14.46,0,337,7.954265177,9.147404953,9.15,0.207177843,-0.195038897,0.310739027,1,Dagana
12/4/2021,34.12,20.83,26.42,2.83,17.13,0,338,6.677894481,7.679578653,7.68,0.206689517,-0.193981106,0.310006767,1,Dagana
12/5/2021,31.79,20.78,27.15,3.79,15.22,0,339,7.219774014,8.302740116,8.3,0.206201191,-0.192923314,0.309274506,1,Dagana
12/6/2021,33.3,20.42,23.84,4.34,18.38,0,340,8.383408906,9.640920242,9.64,0.205712865,-0.191865522,0.308542246,1,Dagana
12/7/2021,34.16,17.07,22.35,3.05,20.24,0,341,7.278370483,8.370126056,8.37,0.205224539,-0.190807731,0.307809985,1,Dagana
12/8/2021,35.14,16.95,23.02,2.94,18.82,0,342,7.237198927,8.322778767,8.32,0.204736213,-0.189749939,0.307077725,1,Dagana
12/9/2021,33.18,19.83,23.7,4.09,16.91,0,343,8.027647983,9.231795181,9.23,0.204247887,-0.188692147,0.306345464,1,Dagana
12/10/2021,34.05,18.34,24.13,3.38,18.35,0,344,7.512397269,8.63925686,8.64,0.203759561,-0.187634356,0.305613204,1,Dagana
12/11/2021,35.01,18.03,24.39,3.14,18.36,0,345,7.400704152,8.510809775,8.51,0.203704152,-0.189130625,0.305529906,1,Dagana
12/12/2021,34.43,18.51,22.61,3.11,15.45,0,346,7.105246353,8.171033306,8.17,0.203648743,-0.190626895,0.305446609,1,Dagana
12/13/2021,33.9,19.66,21.94,3.43,14.02,0,347,7.300685228,8.395788013,8.4,0.203593334,-0.192123164,0.305363311,1,Dagana
12/14/2021,34.27,20.25,21.36,2.44,13.01,0,348,5.985616203,6.883458634,6.88,0.203537925,-0.193619434,0.305280014,1,Dagana
12/15/2021,35.4,20.92,30.96,2,17.72,0,349,5.67656168,6.528045932,6.53,0.203482516,-0.195115703,0.305196717,1,Dagana
12/16/2021,33.77,19.75,38.3,2.17,9.57,0,350,5.091299134,5.854994004,5.85,0.203427107,-0.196611973,0.305113419,1,Dagana
12/17/2021,30.93,19.18,47.93,2.45,10.98,0.02,351,4.961544412,5.705776074,5.69,0.203371699,-0.198108242,0.305030122,1,Dagana
12/18/2021,33.77,20.5,44.77,4.78,12.58,0.06,352,7.973888852,9.16997218,9.11,0.20331629,-0.199604512,0.304946824,1,Dagana
12/19/2021,29.68,20.4,51.63,4.89,6.47,0.01,353,6.320294499,7.268338674,7.26,0.203260881,-0.201100781,0.304863527,2,Dagana
12/20/2021,28.28,20.93,43.77,3.4,6.64,0.04,354,5.143099245,5.914564132,5.87,0.203205472,-0.202597051,0.304780229,2,Dagana
12/21/2021,29.63,19.54,46.89,2.44,8.84,0,355,4.61020029,5.301730333,5.3,0.203150063,-0.20409332,0.304696932,2,Dagana
12/22/2021,28.38,19.89,51.68,2.94,13.01,0,356,5.046703313,5.80370881,5.8,0.203094654,-0.20558959,0.304613634,2,Dagana
12/23/2021,33.62,18.6,36.26,3.14,18.35,0,357,6.927124662,7.966193361,7.97,0.203039245,-0.20708586,0.304530337,2,Dagana
12/24/2021,29.72,22.26,36.56,3.93,14.56,0,358,6.571171182,7.556846859,7.56,0.204993155,-0.206611889,0.307461039,2,Dagana
12/25/2021,33.59,19.81,37.2,2.53,11.61,0,359,5.691952943,6.545745885,6.55,0.206947066,-0.206137919,0.31039174,2,Dagana
12/26/2021,34.05,19.69,30.5,3.65,12.58,0,360,7.342812543,8.444234424,8.44,0.208900976,-0.205663949,0.313322442,2,Dagana
12/27/2021,33.59,18.17,33.35,3.51,15.07,0,361,7.240672391,8.32677325,8.33,0.210854886,-0.205189979,0.316253144,2,Dagana
12/28/2021,34.77,18.35,25.9,3.1,19.33,0,362,7.321538768,8.419769583,8.42,0.212808796,-0.204716009,0.319183845,2,Dagana
12/29/2021,34.42,17.61,23.27,3.39,20.15,0,363,7.725500623,8.884325716,8.88,0.21461308,-0.192960873,0.321891224,1,Dagana
12/30/2021,34.57,17.09,23.66,3.26,20.4,0,364,7.616867619,8.759397761,8.76,0.216417364,-0.181205738,0.324598603,1,Dagana
12/31/2021,35.09,16.41,23.14,3.44,20.4,0,365,7.99294209,9.191883404,9.19,0.21525738,-0.176824552,0.322858407,1,Dagana
1/1/2022,34.06,18.17,21.75,4.33,19.36,0,1,8.726664773,10.03566449,10.04,0.214097397,-0.172443366,0.32111821,1,Dagana
1/2/2022,33.08,16.43,21.73,4.22,19.54,0,2,8.441129412,9.707298824,9.71,0.212937414,-0.16806218,0.319378014,1,Dagana
1/3/2022,32.62,14.74,22.24,3.7,18.81,0,3,7.776453532,8.942921562,8.94,0.216834401,-0.168693793,0.325223997,1,Dagana
1/4/2022,33.02,14.95,23.33,3.65,20.03,0,4,7.843796546,9.020366028,9.02,0.220731389,-0.169325405,0.33106998,1,Dagana
1/5/2022,32.32,16.55,20.93,3.99,18.77,0,5,7.996912619,9.196449512,9.2,0.218698992,-0.175933925,0.328021073,1,Dagana
1/6/2022,29.16,14.68,22.2,4.04,17.6,0,6,7.316865383,8.414395191,8.41,0.216666595,-0.182542445,0.324972167,1,Dagana
1/7/2022,29.04,14.66,23.69,3.4,19.27,0,7,6.722610844,7.73100247,7.73,0.214634198,-0.189150965,0.321923261,1,Dagana
1/8/2022,31.91,15.91,21.74,3.36,17.05,0,8,7.139884888,8.210867621,8.21,0.210019988,-0.195684651,0.315002176,1,Dagana
1/9/2022,29.6,20.13,23.04,4.32,12.55,0.02,9,7.262423214,8.351786697,8.33,0.205405778,-0.202218336,0.308081092,2,Dagana
1/10/2022,26.04,16.87,38.47,3.21,7.58,0.1,10,5.036921771,5.792460036,5.69,0.200791568,-0.208752022,0.301160008,2,Dagana
1/11/2022,29.81,16.25,33.7,2.42,15.97,0,11,5.46397043,6.283565995,6.28,0.196177358,-0.215285708,0.294238924,2,Dagana
